record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_08766,FIELD_041,2025-06-21,Telangana,Warangal,Rice,Swarna Medium,Booting,84,8.0,Alluvial,6.86,37,52,57,50.8,28.4,88.1,20.9,0.77,5.3,13.7,3.8,Rainfed,0,0,None,Moderate,0.679,74.2,Rice Sheath Blight,0.74,None,0.05,LOW,47.8,MEDIUM,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_08080,FIELD_094,2025-07-10,Bihar,Vaishali,Tomato,Pusa Ruby,Vegetative,37,7.6,Red Sandy,6.74,89,34,39,77.1,18.6,96.0,10.9,0.65,21.7,14.2,3.1,Rainfed,0,0,None,Moderate,0.628,70.4,Tomato Late Blight,0.88,None,0.02,MEDIUM,48.3,MEDIUM,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_09802,FIELD_019,2026-01-11,Madhya Pradesh,Sehore,Wheat,DBW-187,Seedling,20,10.8,Alluvial,5.49,27,24,19,83.9,15.0,36.8,1.4,0.48,21.1,4.7,6.2,Excessive,0,1,Moderate,High,0.49,63.2,Wheat Yellow Rust,0.57,Termites,0.71,MEDIUM,68.0,HIGH,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting Also Apply Chlorpyrifos 20 EC or Fipronil 5 SC in irrigation furrow,synthetic_training_data
REC_09728,FIELD_090,2026-01-27,Karnataka,Dharwad,Groundnut,GG-20 Bold,Pod Development,99,14.8,Sandy Loam,7.79,31,28,46,87.9,27.2,56.5,0.0,0.34,17.4,2.6,10.1,Excessive,1,0,High,Low,0.486,51.7,Tikka Leaf Spot,0.98,None,0.02,HIGH,61.8,HIGH,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_09784,FIELD_098,2025-06-03,Karnataka,Belagavi,Soybean,JS-335 Standard,Vegetative,18,8.2,Medium Black,6.67,53,24,54,78.9,25.2,87.6,23.3,0.83,23.9,7.7,6.4,Excessive,0,0,Moderate,None,0.69,70.3,Soybean Rust,0.87,None,0.03,LOW,47.3,MEDIUM,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_00672,FIELD_046,2026-02-22,Punjab,Ludhiana,Rice,IR-64 High-Yield,Seedling,16,13.2,Clay Loam,6.55,94,45,29,50.4,29.9,94.7,18.1,0.74,14.0,15.9,4.5,Adequate,0,0,None,None,0.676,75.5,Rice Sheath Blight,0.8,None,0.14,MEDIUM,51.1,MEDIUM,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_07421,FIELD_024,2025-09-29,Rajasthan,Kota,Wheat,WH-1105,Milking,98,4.3,Loam,6.66,71,55,58,80.3,11.5,54.8,0.0,0.37,15.2,4.2,8.1,Excessive,1,0,High,None,0.491,64.5,Wheat Yellow Rust,0.8,None,0.07,HIGH,52.4,HIGH,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_06376,FIELD_092,2025-09-15,Telangana,Warangal,Rice,Swarna Medium,Heading,105,1.6,Alluvial,6.6,24,70,57,63.3,29.6,74.6,0.0,0.39,6.2,0.1,10.9,Adequate,0,0,Moderate,None,0.849,90.4,None,0.16,None,0.1,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02498,FIELD_049,2025-09-25,Uttar Pradesh,Agra,Potato,Kufri Chipsona,Sprouting,20,8.3,Loam,6.57,92,52,51,66.1,21.8,93.4,17.5,0.61,20.9,14.5,2.2,Deficit,0,0,None,Low,0.504,58.2,Potato Black Scurf,0.93,None,0.1,HIGH,57.1,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_04429,FIELD_033,2026-03-16,Telangana,Warangal,Rice,MTU-1010,Booting,75,4.4,Clay Loam,6.63,54,52,30,76.4,24.5,63.1,3.3,0.47,7.5,1.1,8.8,Adequate,1,1,High,High,0.606,53.0,Rice Blast,0.8,None,0.18,HIGH,64.1,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_03217,FIELD_015,2026-06-23,Rajasthan,Kota,Wheat,Sharbati Gold,Maturity,134,3.7,Clay Loam,6.36,61,31,50,38.8,22.1,65.9,0.0,0.33,17.5,2.4,10.0,Deficit,0,1,None,High,0.629,79.3,Wheat Brown Rust,0.73,None,0.16,LOW,44.0,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_06056,FIELD_051,2026-01-12,Andhra Pradesh,Krishna,Rice,Pusa-44,Heading,100,8.0,Clay,6.61,118,29,27,86.2,23.5,85.8,26.4,0.58,12.7,15.5,4.7,Excessive,0,0,Low,None,0.586,58.7,Rice Blast,0.9,None,0.11,HIGH,52.5,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_00228,FIELD_045,2026-07-13,Punjab,Ludhiana,Rice,Swarna Medium,Heading,99,7.1,Clay,6.56,99,38,67,82.8,30.7,60.1,3.6,0.55,16.0,2.6,6.9,Excessive,0,0,Moderate,Moderate,0.744,91.0,Bacterial Leaf Blight,0.72,None,0.09,LOW,29.6,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04899,FIELD_085,2025-07-29,Uttar Pradesh,Muzaffarnagar,Sugarcane,Co-86032 Sweet,Germination,27,4.1,Deep Black,6.09,95,20,44,27.4,28.2,45.0,0.0,0.21,23.2,0.4,6.8,Deficit,0,0,None,None,0.638,54.3,Sugarcane Smut,0.52,Termites,0.72,MEDIUM,55.7,HIGH,Remove and incinerate whips in plastic bags; dip setts in Propiconazole Also Apply Chlorpyrifos 20 EC or Fipronil 0.3% GR in furrow,synthetic_training_data
REC_04152,FIELD_087,2026-02-10,Bihar,Patna,Potato,Kufri Jyoti,Haulm Senescence,97,4.2,Sandy Loam,6.66,67,35,46,86.4,22.7,76.6,3.2,0.43,19.1,1.7,6.1,Excessive,1,1,High,High,0.513,56.4,Potato Black Scurf,0.93,None,0.15,HIGH,65.8,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_03411,FIELD_001,2026-04-11,Maharashtra,Aurangabad,Maize,PAC-751,Tasseling,45,9.6,Alluvial,7.06,75,54,35,89.7,31.3,33.1,0.0,0.2,6.6,3.2,8.9,Excessive,0,0,Moderate,Low,0.837,91.8,None,0.19,None,0.14,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07635,FIELD_089,2025-10-22,West Bengal,Burdwan,Rice,MTU-1010,Heading,98,6.2,Clay,6.0,96,35,57,88.4,33.7,87.3,22.3,0.69,27.0,15.1,2.4,Excessive,0,0,None,None,0.486,51.7,Bacterial Leaf Blight,0.73,None,0.08,MEDIUM,52.0,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04775,FIELD_022,2026-05-10,Punjab,Patiala,Wheat,Sharbati Gold,Heading,75,10.6,Alluvial,7.43,96,45,27,86.5,16.1,95.5,37.8,0.56,7.6,13.3,3.0,Adequate,1,1,High,High,0.342,47.0,Wheat Yellow Rust,0.98,None,0.1,HIGH,92.4,CRITICAL,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_08386,FIELD_017,2026-01-14,Haryana,Hisar,Wheat,Sharbati Gold,Maturity,124,2.1,Loam,6.95,32,55,38,59.1,16.9,37.2,0.0,0.15,5.0,2.6,6.2,Adequate,0,1,Moderate,High,0.661,71.8,Wheat Powdery Mildew,0.57,None,0.15,MEDIUM,35.1,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_01855,FIELD_001,2025-11-24,Punjab,Bathinda,Cotton,Bunny Bt,Square Formation,71,11.2,Medium Black,6.66,60,33,56,25.1,27.9,44.3,0.0,0.13,9.6,1.3,8.7,Deficit,0,0,None,Moderate,0.835,92.5,None,0.08,None,0.17,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03378,FIELD_027,2025-10-05,Telangana,Warangal,Cotton,Suraj,Flowering,83,13.4,Medium Black,7.17,61,51,39,85.1,39.5,91.7,35.3,0.74,7.0,5.1,2.9,Excessive,0,1,Moderate,High,0.641,80.0,Cotton Leaf Curl Virus,0.71,None,0.1,LOW,50.7,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_03858,FIELD_006,2026-06-15,Tamil Nadu,Coimbatore,Groundnut,TAG-24 Early,Pegging,72,4.7,Red Sandy Loam,5.47,20,15,29,58.2,31.5,32.5,0.0,0.29,23.1,4.7,9.2,Rainfed,0,1,Low,High,0.663,71.8,Groundnut Collar Rot,0.73,None,0.04,MEDIUM,40.7,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_04565,FIELD_021,2025-11-26,Tamil Nadu,Coimbatore,Groundnut,GG-20 Bold,Maturity,110,8.3,Sandy Loam,6.48,46,15,49,83.0,35.7,95.3,17.5,0.64,10.7,10.9,5.1,Excessive,0,0,Low,None,0.688,79.2,Groundnut Collar Rot,0.79,None,0.15,LOW,41.5,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_01845,FIELD_093,2025-06-25,Andhra Pradesh,Kadapa,Banana,Red Banana,Shooting,186,6.8,Clay Loam,6.09,43,43,15,54.0,23.2,59.1,0.0,0.01,5.4,0.8,9.3,Adequate,1,0,High,Low,0.794,87.4,None,0.03,None,0.18,LOW,11.6,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00040,FIELD_061,2025-07-05,Telangana,Warangal,Rice,Basmati-Super,Seedling,23,2.4,Clay,6.58,84,71,63,95.4,29.0,95.1,25.5,0.67,26.0,15.4,3.9,Rainfed,0,0,None,Moderate,0.632,56.6,Rice Sheath Blight,0.79,None,0.14,MEDIUM,57.8,HIGH,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_09305,FIELD_022,2025-08-24,Punjab,Ludhiana,Rice,Pusa-44,Tillering,29,11.6,Clay Loam,7.26,45,16,63,95.5,35.8,85.4,36.6,0.9,21.9,14.8,6.5,Deficit,0,1,Low,High,0.32,33.7,Bacterial Leaf Blight,0.64,Brown Planthopper,0.77,HIGH,92.3,CRITICAL,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage Also Apply Pymetrozine 50 WG @ 0.6g/L; alternate wetting and drying,synthetic_training_data
REC_01181,FIELD_034,2026-03-19,Gujarat,Rajkot,Cotton,Bollgard-II,Square Formation,75,5.3,Deep Clay,6.79,52,19,26,62.3,35.7,91.7,13.7,0.88,25.0,13.0,4.2,Adequate,1,0,High,None,0.518,67.4,Cotton Leaf Curl Virus,0.98,None,0.19,MEDIUM,67.3,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_00111,FIELD_061,2026-02-06,Madhya Pradesh,Vidisha,Chickpea,Pusa-362,Seedling,22,3.6,Sandy Loam,6.36,95,37,66,43.0,17.6,33.0,0.0,0.27,6.1,3.8,9.3,Deficit,0,0,None,Moderate,0.859,87.6,None,0.18,None,0.1,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01671,FIELD_081,2026-07-07,Madhya Pradesh,Chhindwara,Maize,Pioneer-3396,Seedling,13,4.3,Sandy Loam,5.85,42,47,44,54.0,21.5,43.2,0.0,0.24,20.1,3.1,8.2,Rainfed,0,0,Low,None,0.855,91.6,None,0.12,None,0.17,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05948,FIELD_079,2026-02-18,Punjab,Patiala,Wheat,Sharbati Gold,Jointing,59,13.8,Alluvial,6.57,70,27,55,92.3,11.5,90.2,29.2,0.8,5.2,8.8,5.0,Adequate,0,1,Low,High,0.589,61.4,Wheat Yellow Rust,0.75,None,0.03,HIGH,58.0,HIGH,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_00264,FIELD_064,2025-12-03,Karnataka,Kolar,Tomato,Pusa Ruby,Vegetative,26,4.9,Loam,6.29,71,28,57,81.0,32.1,80.2,54.5,0.81,26.0,12.6,6.3,Adequate,0,1,Moderate,High,0.495,50.2,Tomato Leaf Curl,0.77,Whiteflies,0.93,HIGH,90.6,CRITICAL,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL Also Install yellow sticky cards; spray NSKE 5% neem extract,synthetic_training_data
REC_04469,FIELD_073,2026-07-05,Madhya Pradesh,Chhindwara,Maize,PAC-751,Silking,67,3.6,Loam,6.58,92,43,68,54.5,33.6,62.3,2.2,0.52,19.9,2.5,9.2,Adequate,0,0,Low,Moderate,0.834,91.1,None,0.2,None,0.17,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06640,FIELD_019,2025-09-25,West Bengal,Burdwan,Rice,Pusa-44,Milking,109,9.8,Clay Loam,7.15,93,28,65,87.8,31.4,30.5,1.1,0.45,21.3,0.6,10.8,Excessive,1,0,High,Moderate,0.644,68.4,Bacterial Leaf Blight,0.77,None,0.07,LOW,47.6,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_01168,FIELD_040,2026-06-08,Madhya Pradesh,Chhindwara,Maize,Pioneer-3396,Knee High,40,9.9,Loam,6.4,99,33,61,84.5,23.1,87.4,43.4,0.57,21.3,8.6,5.0,Rainfed,0,0,Moderate,None,0.486,57.4,Northern Corn Leaf Blight,0.87,None,0.1,MEDIUM,53.0,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_09826,FIELD_007,2025-06-10,Telangana,Warangal,Cotton,Suraj,Boll Bursting,151,1.8,Black Soil,7.11,98,29,18,52.8,24.7,31.9,0.0,0.18,23.9,1.2,9.5,Rainfed,0,0,Moderate,None,0.868,81.3,None,0.16,None,0.07,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02551,FIELD_086,2026-02-15,Madhya Pradesh,Khandwa,Onion,N-53,Harvesting,140,9.4,Clay Loam,6.26,55,34,40,77.2,28.3,77.9,4.0,0.46,26.5,4.2,10.0,Adequate,0,0,Low,Moderate,0.637,76.4,Onion Purple Blotch,0.68,None,0.07,MEDIUM,32.9,MEDIUM,Spray Mancozeb 75 WP (2.5g/L) with agricultural sticker adjuvant,synthetic_training_data
REC_02352,FIELD_099,2025-06-26,Andhra Pradesh,Guntur,Cotton,Bunny Bt,Boll Formation,123,12.1,Black Soil,6.72,100,47,53,93.2,34.7,78.9,53.2,0.84,19.9,10.0,3.4,Deficit,0,0,Low,None,0.598,66.2,Cotton Leaf Curl Virus,0.9,None,0.03,HIGH,58.9,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_06608,FIELD_084,2026-02-13,Andhra Pradesh,Chittoor,Tomato,Sivaji F1,Fruit Maturation,109,1.2,Sandy Loam,7.19,70,46,51,36.9,23.9,61.6,0.0,0.27,22.1,3.8,10.1,Deficit,0,1,Low,High,0.736,85.0,None,0.21,Fruit and Shoot Borer,0.41,LOW,23.1,LOW,Deploy pheromone lures @ 12/ha; spray Chlorantraniliprole 18.5 SC,synthetic_training_data
REC_02308,FIELD_081,2026-01-16,Uttar Pradesh,Varanasi,Rice,IR-64 High-Yield,Panicle Initiation,61,14.8,Clay,7.71,100,42,50,77.0,23.7,86.3,22.1,0.63,16.8,11.9,3.5,Adequate,0,0,Low,None,0.746,81.3,Rice Blast,0.82,None,0.11,LOW,44.7,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_00260,FIELD_033,2026-05-15,Telangana,Warangal,Cotton,Bollgard-II,Boll Bursting,138,9.2,Deep Clay,6.73,90,33,47,93.9,25.4,91.7,46.5,0.7,9.1,16.0,6.0,Deficit,0,0,Low,Moderate,0.754,71.3,Cotton Bacterial Blight,0.58,None,0.14,LOW,49.7,MEDIUM,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_02311,FIELD_062,2026-07-12,Punjab,Patiala,Wheat,PBW-550 Early,Maturity,117,2.5,Alluvial,7.54,98,58,20,74.2,12.9,41.4,2.6,0.43,4.9,0.0,8.9,Adequate,0,0,None,None,0.806,92.3,Wheat Yellow Rust,0.39,None,0.06,LOW,20.3,LOW,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_05667,FIELD_002,2026-03-05,Telangana,Nizamabad,Maize,PAC-751,Seedling,15,13.5,Alluvial,6.1,85,65,75,91.9,31.9,55.8,0.0,0.35,8.9,2.4,8.3,Excessive,0,0,Low,None,0.73,81.6,None,0.15,None,0.04,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05847,FIELD_073,2026-03-26,Punjab,Bathinda,Cotton,Bollgard-II,Vegetative,33,13.8,Medium Black,7.49,101,31,77,33.1,26.6,75.2,0.0,0.21,15.2,0.8,10.6,Deficit,0,0,Moderate,Low,0.842,92.0,None,0.02,None,0.19,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05300,FIELD_093,2025-09-08,Punjab,Bathinda,Cotton,Bollgard-II,Flowering,75,5.8,Medium Black,5.62,88,21,46,76.5,32.4,89.5,20.2,0.79,19.1,14.5,3.8,Rainfed,0,1,Low,High,0.586,66.5,Cotton Bacterial Blight,0.82,None,0.03,MEDIUM,59.7,HIGH,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_00484,FIELD_024,2026-03-26,Telangana,Warangal,Cotton,RCH-659 Hybrid,Boll Formation,96,4.3,Black Soil,6.49,114,28,58,58.9,32.2,55.2,0.0,0.01,11.3,1.3,8.7,Adequate,0,0,None,None,0.593,65.5,Cotton Leaf Curl Virus,0.77,Pink Bollworm,0.6,HIGH,56.0,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_08937,FIELD_015,2026-05-25,Punjab,Ludhiana,Rice,Swarna Medium,Tillering,52,14.4,Clay,6.11,121,32,55,69.6,25.4,60.6,0.0,0.04,10.8,4.6,9.8,Adequate,0,1,Low,High,0.35,40.1,Rice Blast,0.81,Yellow Stem Borer,0.96,HIGH,84.9,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water Also Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
REC_07003,FIELD_002,2025-11-06,Gujarat,Junagadh,Groundnut,JL-24,Flowering,59,13.1,Medium Black,7.77,75,32,39,85.1,29.0,82.0,54.9,0.58,9.1,6.6,2.6,Deficit,1,0,High,Low,0.49,62.4,Tikka Leaf Spot,0.98,None,0.07,MEDIUM,68.7,HIGH,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_01290,FIELD_004,2025-07-18,West Bengal,Burdwan,Rice,Swarna Medium,Heading,105,12.7,Alluvial,6.28,81,37,37,86.3,33.9,43.2,2.1,0.45,17.8,2.9,9.1,Excessive,1,0,High,Low,0.65,54.2,Bacterial Leaf Blight,0.84,None,0.09,HIGH,56.5,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_05176,FIELD_037,2025-09-27,Uttar Pradesh,Banda,Chickpea,Vijay,Seedling,16,14.0,Sandy Loam,6.74,93,45,54,39.7,26.3,38.1,0.0,0.11,5.5,0.8,8.4,Deficit,0,0,None,None,0.86,95.2,Chickpea Fusarium Wilt,0.66,None,0.12,LOW,31.4,LOW,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_00393,FIELD_076,2026-06-05,Maharashtra,Nagpur,Chili,Teja,Harvesting,110,14.2,Loam,6.03,94,46,52,81.1,32.2,42.8,0.0,0.15,18.6,0.9,6.2,Excessive,1,0,High,Low,0.699,73.4,Chili Anthracnose,0.65,None,0.08,MEDIUM,44.8,MEDIUM,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_01506,FIELD_029,2025-12-19,Rajasthan,Kota,Wheat,Sharbati Gold,Maturity,122,12.4,Clay Loam,6.51,58,52,65,75.1,16.8,56.0,0.0,0.05,8.2,0.2,6.4,Adequate,0,0,None,None,0.782,80.4,Wheat Powdery Mildew,0.51,None,0.02,LOW,20.9,LOW,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_01106,FIELD_049,2025-11-03,Punjab,Abohar,Citrus,Coorg Mandarin,Flush Emergence,37,13.9,Sandy Loam,6.14,79,62,58,43.8,23.5,64.6,0.0,0.35,27.7,1.9,6.9,Deficit,0,1,None,High,0.649,80.3,None,0.12,Citrus Leaf Miner,0.96,MEDIUM,48.0,MEDIUM,Spray Abamectin 1.9 EC or 5% NSKE neem kernel extract,synthetic_training_data
REC_04091,FIELD_036,2025-10-06,Uttar Pradesh,Muzaffarnagar,Sugarcane,Co-0118,Tillering,57,2.5,Deep Black,6.58,76,48,60,69.4,31.8,74.2,1.3,0.53,16.4,2.1,10.3,Deficit,0,1,Low,High,0.35,49.9,Sugarcane Smut,0.67,Shoot Borer,0.96,HIGH,77.1,CRITICAL,Remove and incinerate whips in plastic bags; dip setts in Propiconazole Also Earthing up at 45 DAP; release Trichogramma chilonis egg parasitoids,synthetic_training_data
REC_09001,FIELD_078,2026-07-02,West Bengal,Burdwan,Rice,Swarna Medium,Tillering,29,7.8,Clay Loam,6.23,50,21,63,78.0,27.5,75.3,26.1,0.87,15.5,7.3,2.2,Excessive,0,0,None,None,0.541,60.7,Rice Blast,0.69,Yellow Stem Borer,0.88,HIGH,70.2,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water Also Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
REC_08900,FIELD_087,2026-06-01,Bihar,Patna,Potato,Kufri Chandramukhi,Sprouting,13,7.2,Sandy Loam,7.71,56,24,35,37.7,20.8,31.3,0.0,0.3,20.7,3.4,7.6,Deficit,0,1,Moderate,High,0.755,80.8,Potato Black Scurf,0.55,None,0.02,LOW,35.0,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_01108,FIELD_077,2025-11-15,West Bengal,Burdwan,Rice,MTU-1010,Panicle Initiation,71,4.7,Alluvial,5.96,80,41,58,82.9,23.8,81.1,26.4,0.83,24.7,7.4,3.4,Deficit,0,0,Moderate,None,0.71,68.9,Rice Blast,0.7,None,0.17,MEDIUM,37.0,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
