record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_09954,FIELD_012,2025-12-22,Uttar Pradesh,Varanasi,Rice,IR-64 High-Yield,Heading,95,3.9,Alluvial,7.39,121,35,52,93.6,27.1,76.5,0.0,0.31,18.7,1.9,6.3,Excessive,1,1,High,High,0.544,56.8,Rice Blast,0.98,None,0.04,HIGH,71.8,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_02677,FIELD_099,2026-04-15,Telangana,Warangal,Cotton,Bunny Bt,Flowering,93,14.2,Medium Black,6.26,89,44,19,71.4,24.8,68.7,1.1,0.47,4.3,0.6,10.1,Rainfed,0,0,Moderate,Moderate,0.874,93.1,None,0.07,None,0.03,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05983,FIELD_054,2025-06-18,Uttar Pradesh,Agra,Potato,Kufri Chipsona,Tuber Bulking,74,3.2,Sandy Loam,7.2,44,40,53,26.5,17.2,38.7,0.0,0.23,20.9,0.1,10.2,Deficit,0,0,Low,Moderate,0.759,93.1,None,0.13,None,0.02,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03816,FIELD_032,2026-03-13,Telangana,Nizamabad,Maize,Bio-9681,Silking,60,1.8,Loam,7.89,64,38,41,80.5,34.0,87.8,35.9,0.96,5.5,14.0,5.6,Deficit,1,0,High,Moderate,0.496,56.4,Northern Corn Leaf Blight,0.7,None,0.1,HIGH,64.2,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_08107,FIELD_064,2026-06-21,Andhra Pradesh,Guntur,Cotton,Bt-Cotton-II,Boll Formation,111,7.2,Deep Clay,7.01,57,17,44,77.1,36.9,72.0,2.3,0.43,22.9,2.6,6.9,Rainfed,0,0,None,None,0.645,58.6,Cotton Leaf Curl Virus,0.81,Pink Bollworm,0.56,HIGH,62.3,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_01732,FIELD_089,2026-01-08,Karnataka,Dharwad,Groundnut,TMV-2,Pegging,65,12.7,Red Sandy Loam,6.26,84,38,30,63.8,32.1,76.5,11.1,0.97,24.5,11.5,6.4,Rainfed,0,1,Moderate,High,0.635,63.9,Groundnut Collar Rot,0.86,Spodoptera Cutworm,0.47,HIGH,69.0,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_04744,FIELD_017,2025-11-07,Andhra Pradesh,Anantapur,Groundnut,JL-24,Pegging,66,3.9,Medium Black,6.26,83,33,55,56.5,32.8,65.4,2.8,0.53,7.1,2.4,7.3,Adequate,0,0,None,Low,0.62,71.0,Groundnut Collar Rot,0.66,None,0.19,LOW,32.9,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_05020,FIELD_091,2026-05-20,Madhya Pradesh,Indore,Tomato,Abhinav Hybrid,Fruit Maturation,113,10.3,Sandy Loam,7.13,65,41,68,68.5,25.4,76.8,3.5,0.41,8.0,2.3,10.5,Rainfed,1,1,High,High,0.441,46.8,Tomato Early Blight,0.92,Fruit and Shoot Borer,0.45,HIGH,86.7,CRITICAL,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_06012,FIELD_100,2026-01-03,Haryana,Karnal,Rice,Basmati-Super,Tillering,43,8.0,Clay,6.37,34,41,47,86.3,20.5,76.0,34.2,0.6,20.6,9.2,5.7,Deficit,0,0,Moderate,Moderate,0.528,59.7,Rice Blast,0.62,Yellow Stem Borer,0.46,MEDIUM,52.5,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_03253,FIELD_055,2026-01-18,Andhra Pradesh,Chittoor,Tomato,Vaibhav Fresh,Seedling,19,3.6,Loam,6.75,84,20,34,78.4,22.1,51.8,0.0,0.22,6.5,0.8,6.0,Excessive,0,0,None,Moderate,0.793,87.3,None,0.15,None,0.04,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08207,FIELD_078,2025-10-23,Madhya Pradesh,Chhindwara,Maize,PAC-751,Maturity,114,2.8,Alluvial,6.84,65,10,23,85.9,24.8,85.8,41.5,0.95,16.9,9.3,4.6,Excessive,0,1,Moderate,High,0.524,59.2,Northern Corn Leaf Blight,0.72,None,0.04,MEDIUM,56.0,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_00892,FIELD_053,2025-11-27,Bihar,Khagaria,Maize,Pioneer-3396,Seedling,20,11.3,Sandy Loam,5.88,20,28,54,63.1,29.8,86.4,10.2,0.58,21.0,7.1,4.4,Adequate,0,0,Moderate,None,0.801,93.2,None,0.22,None,0.14,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03712,FIELD_090,2025-09-08,Gujarat,Dahod,Soybean,JS-20-29,Maturity,101,4.5,Clay Loam,6.54,144,37,43,74.6,30.4,46.2,0.0,0.13,12.8,1.1,8.0,Rainfed,0,0,None,Low,0.857,92.7,Soybean Anthracnose,0.53,None,0.06,LOW,22.9,LOW,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_04941,FIELD_004,2026-05-17,Uttar Pradesh,Varanasi,Rice,Pusa-44,Booting,85,6.0,Clay Loam,7.51,94,59,61,30.8,33.4,49.9,0.0,0.18,20.3,0.4,6.6,Deficit,0,0,None,Moderate,0.741,80.9,None,0.02,None,0.03,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07161,FIELD_019,2026-04-22,Uttar Pradesh,Agra,Potato,Kufri Pukhraj,Haulm Senescence,93,9.4,Sandy Loam,6.99,63,29,48,69.2,20.7,84.6,17.5,0.72,10.2,5.1,2.5,Deficit,0,1,Moderate,High,0.721,75.6,Potato Black Scurf,0.74,None,0.15,MEDIUM,41.9,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_03309,FIELD_048,2026-07-19,Madhya Pradesh,Sehore,Wheat,HD-2967 Prime,Milking,99,11.2,Alluvial,6.71,55,35,67,38.6,19.1,75.8,0.0,0.06,27.6,3.0,7.4,Deficit,0,0,Low,Moderate,0.654,80.8,Wheat Powdery Mildew,0.85,None,0.13,LOW,39.5,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_07988,FIELD_061,2026-05-06,Punjab,Bathinda,Cotton,Bt-Cotton-II,Seedling,20,8.6,Medium Black,5.76,97,49,37,23.9,26.6,67.4,0.0,0.25,26.7,4.5,9.9,Deficit,0,0,Low,None,0.769,92.7,Cotton Bacterial Blight,0.57,None,0.04,LOW,23.1,LOW,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_08148,FIELD_014,2025-10-03,Maharashtra,Nagpur,Cotton,Suraj,Vegetative,33,9.3,Black Soil,8.1,63,33,50,71.5,31.9,74.6,0.6,0.54,9.4,4.8,9.5,Adequate,0,0,Low,None,0.562,63.0,Cotton Bacterial Blight,0.85,Whiteflies,0.65,HIGH,63.0,HIGH,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L) Also Install yellow sticky traps (20/acre); spray Spiromesifen 22.9 SC,synthetic_training_data
REC_05455,FIELD_069,2026-06-10,Rajasthan,Bikaner,Groundnut,Kadiri-6,Flowering,50,10.8,Sandy Loam,6.96,41,21,64,78.0,36.0,75.4,52.5,0.93,12.0,13.8,3.0,Adequate,0,1,Moderate,High,0.534,27.1,Groundnut Collar Rot,0.76,Thrips,0.77,HIGH,91.7,CRITICAL,Seed treatment with Trichoderma harzianum; avoid deep planting Also Install blue sticky traps; spray Spinosad 45 SC,synthetic_training_data
REC_00741,FIELD_044,2025-07-22,Maharashtra,Nashik,Tomato,Sivaji F1,Fruit Setting,65,15.0,Loam,6.24,53,48,70,81.0,18.7,56.9,0.0,0.17,10.4,2.2,7.3,Excessive,0,0,Low,Low,0.88,82.6,None,0.1,None,0.07,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09059,FIELD_001,2026-06-21,Punjab,Ludhiana,Rice,MTU-1010,Tillering,45,4.9,Alluvial,6.2,37,51,58,45.4,33.0,39.3,0.0,0.14,10.6,0.9,10.2,Deficit,0,1,Moderate,High,0.82,83.7,None,0.16,None,0.19,LOW,8.4,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03826,FIELD_051,2026-03-25,Telangana,Warangal,Cotton,Suraj,Vegetative,38,10.4,Deep Clay,6.92,90,45,54,80.5,26.0,85.2,15.6,0.76,21.4,10.4,5.6,Excessive,0,0,Low,Moderate,0.709,78.7,Cotton Bacterial Blight,0.68,None,0.19,LOW,39.1,MEDIUM,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_01159,FIELD_011,2026-02-22,Punjab,Jalandhar,Potato,Kufri Chipsona,Stolon Formation,58,4.3,Sandy Loam,6.66,38,21,35,95.7,22.4,45.0,0.0,0.32,4.2,2.3,6.3,Excessive,1,0,High,Low,0.582,61.9,Potato Black Scurf,0.77,None,0.12,HIGH,59.4,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_06761,FIELD_058,2025-11-17,Gujarat,Dahod,Soybean,JS-20-29,Flowering,46,8.9,Medium Black,7.3,58,43,48,94.5,32.4,64.2,3.6,0.42,11.6,0.4,8.2,Excessive,0,0,Moderate,Low,0.623,80.0,None,0.03,Spodoptera Armyworm,0.76,LOW,33.0,MEDIUM,Deploy Spodolure pheromone traps; spray Novaluron 10 EC,synthetic_training_data
REC_03857,FIELD_039,2026-03-04,Andhra Pradesh,Guntur,Cotton,Bunny Bt,Seedling,25,4.6,Medium Black,6.86,37,34,95,77.4,29.1,36.4,0.0,0.32,6.4,0.3,7.2,Adequate,0,0,None,None,0.824,92.2,None,0.19,Thrips,0.48,LOW,21.7,LOW,Spray Spinosad 45 SC @ 0.3ml/L; avoid moisture stress,synthetic_training_data
REC_07837,FIELD_020,2025-12-28,Punjab,Bathinda,Cotton,Bunny Bt,Square Formation,73,8.3,Black Soil,6.13,77,32,61,79.8,37.3,94.3,46.6,0.65,4.2,11.3,6.1,Excessive,0,0,None,Low,0.627,69.8,Cotton Leaf Curl Virus,0.67,None,0.19,MEDIUM,46.6,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_03448,FIELD_076,2026-05-01,Madhya Pradesh,Sehore,Wheat,PBW-550 Early,Tillering,43,6.2,Clay Loam,6.14,86,41,56,79.3,12.7,78.9,28.3,0.95,20.1,12.8,2.2,Deficit,0,1,None,High,0.575,62.3,Wheat Yellow Rust,0.76,None,0.07,MEDIUM,54.4,HIGH,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_00751,FIELD_027,2025-06-16,Madhya Pradesh,Indore,Tomato,Sivaji F1,Seedling,12,7.4,Loam,7.01,87,55,41,86.2,28.4,94.4,46.6,0.77,19.9,8.6,6.3,Rainfed,0,0,None,Moderate,0.649,62.3,Tomato Early Blight,0.85,None,0.04,MEDIUM,53.5,HIGH,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_05237,FIELD_030,2026-02-27,Telangana,Warangal,Cotton,Bt-Cotton-II,Boll Formation,97,1.4,Medium Black,7.74,86,30,46,75.8,31.4,96.9,24.7,0.89,9.6,6.3,5.1,Deficit,0,0,Moderate,Moderate,0.63,73.5,Cotton Bacterial Blight,0.86,None,0.03,MEDIUM,50.1,MEDIUM,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_09000,FIELD_082,2025-08-24,Uttar Pradesh,Varanasi,Rice,IR-64 High-Yield,Heading,90,12.5,Clay Loam,7.15,33,23,39,67.8,24.6,70.6,1.6,0.41,26.2,3.4,7.7,Adequate,0,0,None,Moderate,0.682,66.6,Rice Blast,0.69,None,0.12,LOW,33.8,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_05578,FIELD_076,2026-01-30,Karnataka,Dharwad,Groundnut,TAG-24 Early,Seedling,24,2.8,Red Sandy Loam,6.35,124,44,39,55.4,31.5,78.8,12.0,0.63,10.9,10.0,2.6,Rainfed,0,1,Low,High,0.455,27.4,Groundnut Collar Rot,0.98,Spodoptera Cutworm,0.47,HIGH,76.7,CRITICAL,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_06710,FIELD_033,2025-07-03,Uttar Pradesh,Meerut,Wheat,HD-2967 Prime,Jointing,75,11.8,Alluvial,7.32,48,55,69,74.7,14.2,71.6,0.0,0.19,24.2,4.0,6.9,Rainfed,0,0,None,Moderate,0.628,79.0,Wheat Yellow Rust,0.75,None,0.15,LOW,33.7,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_01419,FIELD_047,2025-12-29,Madhya Pradesh,Sehore,Wheat,DBW-187,Maturity,116,7.1,Alluvial,6.45,118,49,61,75.0,21.0,34.2,0.0,0.3,23.5,3.2,8.7,Adequate,0,0,Low,None,0.831,81.3,Wheat Powdery Mildew,0.64,None,0.19,LOW,27.6,LOW,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_09011,FIELD_041,2026-03-26,Maharashtra,Nagpur,Cotton,Bt-Cotton-II,Flowering,94,8.7,Medium Black,6.9,96,28,62,79.1,36.7,30.7,0.0,0.39,21.7,2.8,7.0,Excessive,0,0,Moderate,Moderate,0.747,85.7,None,0.06,None,0.11,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09368,FIELD_066,2026-03-31,Uttar Pradesh,Meerut,Wheat,DBW-187,Heading,84,5.6,Loam,7.33,93,50,46,59.6,17.2,50.4,4.0,0.47,10.3,1.5,9.4,Rainfed,1,0,High,Moderate,0.483,65.3,Wheat Powdery Mildew,0.9,None,0.13,HIGH,52.0,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_04985,FIELD_067,2025-07-22,Madhya Pradesh,Ujjain,Soybean,JS-9560 Early,Maturity,94,7.5,Black Cotton Soil,6.58,56,42,50,62.0,24.0,88.1,9.0,0.58,20.5,8.4,5.8,Rainfed,0,0,Moderate,None,0.683,70.4,Soybean Rust,0.89,None,0.17,MEDIUM,44.5,MEDIUM,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_08536,FIELD_066,2025-12-26,Maharashtra,Nashik,Tomato,Pusa Ruby,Fruit Maturation,105,11.2,Loam,6.45,104,37,42,91.4,30.0,94.4,7.5,0.77,19.4,15.2,5.4,Excessive,0,1,Low,High,0.606,66.8,Tomato Leaf Curl,0.82,None,0.13,MEDIUM,60.0,HIGH,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_01653,FIELD_054,2025-11-23,Uttar Pradesh,Varanasi,Rice,Pusa-44,Seedling,16,11.0,Clay,6.86,83,42,53,55.6,20.7,61.8,0.7,0.42,21.7,3.9,9.3,Rainfed,0,0,None,Low,0.835,90.4,None,0.2,None,0.2,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04352,FIELD_016,2025-10-23,Madhya Pradesh,Sehore,Wheat,HD-2967 Prime,Milking,95,7.1,Alluvial,6.78,43,27,71,95.9,18.1,87.9,50.5,0.95,11.9,9.1,5.0,Adequate,0,1,Moderate,High,0.618,53.9,Wheat Powdery Mildew,0.83,None,0.04,MEDIUM,67.4,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_02067,FIELD_081,2025-11-12,Rajasthan,Bikaner,Chickpea,JAKI-9218,Maturity,107,5.8,Sandy Loam,7.95,89,38,64,23.4,22.0,56.5,0.0,0.06,9.6,4.7,8.0,Deficit,1,0,High,None,0.594,62.2,Chickpea Fusarium Wilt,0.94,None,0.03,MEDIUM,57.0,HIGH,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_03086,FIELD_071,2025-11-22,Andhra Pradesh,Guntur,Cotton,Bunny Bt,Boll Formation,103,4.0,Medium Black,6.53,96,34,46,64.1,34.5,45.0,0.0,0.06,20.7,2.3,8.1,Adequate,0,0,Moderate,None,0.631,72.9,Cotton Leaf Curl Virus,0.81,None,0.06,LOW,33.4,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_06253,FIELD_010,2026-02-10,Andhra Pradesh,Guntur,Cotton,Bunny Bt,Seedling,10,7.1,Deep Clay,6.67,35,21,77,93.7,35.2,86.6,35.3,0.81,13.7,7.3,5.2,Excessive,0,0,Low,Low,0.603,59.7,Cotton Leaf Curl Virus,0.88,None,0.16,MEDIUM,57.9,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_05727,FIELD_064,2026-02-05,Gujarat,Junagadh,Groundnut,GG-20 Bold,Pegging,63,2.6,Red Sandy Loam,6.32,119,47,27,28.8,34.2,45.3,0.0,0.13,23.1,0.7,7.8,Deficit,1,1,High,High,0.338,37.6,Groundnut Collar Rot,0.81,Thrips,0.45,HIGH,76.5,CRITICAL,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_06557,FIELD_056,2025-12-21,Karnataka,Belagavi,Soybean,NRC-37,Emergence,13,4.7,Clay Loam,6.27,127,47,59,95.3,31.4,96.1,27.9,0.76,13.2,8.6,6.3,Rainfed,0,0,Moderate,Low,0.604,67.4,Soybean Anthracnose,0.88,None,0.1,MEDIUM,57.2,HIGH,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_02299,FIELD_022,2025-08-28,Gujarat,Dahod,Soybean,MACS-1407,Pod Formation,63,7.8,Medium Black,6.8,96,33,49,64.2,27.0,33.1,0.0,0.3,4.9,4.5,6.3,Rainfed,0,1,Moderate,High,0.821,81.6,None,0.16,None,0.08,LOW,11.6,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02473,FIELD_058,2026-01-09,Uttar Pradesh,Meerut,Wheat,Sharbati Gold,Jointing,71,14.9,Clay Loam,5.85,54,43,26,80.4,21.2,83.3,29.6,0.58,6.8,15.5,6.0,Deficit,1,0,High,Moderate,0.659,58.4,Wheat Brown Rust,0.98,None,0.04,MEDIUM,69.5,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_01843,FIELD_022,2026-07-15,Bihar,Patna,Potato,Kufri Chipsona,Haulm Senescence,90,14.8,Loam,7.03,20,16,32,87.0,17.3,84.2,45.8,0.75,16.5,13.3,2.2,Adequate,1,0,High,Moderate,0.492,25.3,Potato Late Blight,0.98,None,0.17,HIGH,76.3,CRITICAL,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_06424,FIELD_075,2025-10-22,Telangana,Nizamabad,Maize,Pioneer-3396,Maturity,105,3.6,Sandy Loam,6.86,62,45,32,80.8,27.9,39.7,0.0,0.38,13.8,3.7,9.9,Excessive,0,0,Low,Low,0.757,92.9,Northern Corn Leaf Blight,0.39,None,0.04,LOW,20.5,LOW,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_07270,FIELD_035,2026-06-02,Karnataka,Haveri,Chili,Pusa Jwala,Fruit Setting,109,1.6,Black Cotton,6.67,66,63,63,74.8,20.4,71.0,3.5,0.48,6.5,4.8,8.6,Adequate,0,0,None,None,0.807,89.9,Chili Anthracnose,0.46,None,0.12,LOW,21.4,LOW,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_00900,FIELD_067,2026-04-28,Haryana,Hisar,Wheat,WH-1105,Crown Root,33,13.0,Alluvial,6.61,60,28,47,88.8,23.0,66.9,0.0,0.08,17.2,4.3,6.7,Excessive,1,0,High,Moderate,0.507,65.6,Wheat Brown Rust,0.93,None,0.07,HIGH,62.5,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_09571,FIELD_070,2026-02-16,Uttar Pradesh,Varanasi,Rice,MTU-1010,Milking,120,8.7,Clay Loam,7.69,104,52,72,81.3,20.5,43.1,0.0,0.11,20.4,3.8,6.9,Excessive,0,0,Moderate,Low,0.815,81.3,None,0.13,None,0.06,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02083,FIELD_060,2026-03-30,Andhra Pradesh,Chittoor,Tomato,Sivaji F1,Fruit Setting,75,11.3,Red Sandy,7.04,81,23,42,85.6,33.6,86.9,31.2,0.66,10.3,5.8,4.0,Rainfed,0,1,Low,High,0.518,36.6,Tomato Leaf Curl,0.79,Fruit and Shoot Borer,0.74,HIGH,85.1,CRITICAL,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL Also Deploy pheromone lures @ 12/ha; spray Chlorantraniliprole 18.5 SC,synthetic_training_data
REC_08491,FIELD_070,2025-06-16,West Bengal,Burdwan,Rice,IR-64 High-Yield,Heading,104,14.2,Alluvial,6.73,39,60,68,93.3,35.2,78.5,41.6,0.95,20.7,14.7,3.7,Excessive,0,0,None,Moderate,0.624,80.7,Bacterial Leaf Blight,0.66,None,0.06,LOW,45.6,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04780,FIELD_069,2026-02-02,Maharashtra,Nagpur,Cotton,Bt-Cotton-II,Seedling,18,7.4,Black Soil,6.96,66,42,39,52.7,29.3,52.3,0.0,0.21,8.1,1.9,6.6,Adequate,0,0,Low,Low,0.524,57.6,Cotton Leaf Curl Virus,0.72,Thrips,0.68,HIGH,57.9,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Spray Spinosad 45 SC @ 0.3ml/L; avoid moisture stress,synthetic_training_data
REC_00729,FIELD_003,2025-08-26,Haryana,Karnal,Rice,Pusa-44,Seedling,13,8.9,Clay Loam,6.5,67,42,15,88.5,32.4,80.5,49.1,0.94,17.7,5.4,3.2,Rainfed,0,1,Low,High,0.374,26.8,Bacterial Leaf Blight,0.77,Brown Planthopper,0.5,HIGH,78.1,CRITICAL,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
