disease_id,disease_name,pathogen_type,affected_crops,symptoms,favorable_temp_c,favorable_humidity_pct,severity_risk,primary_cause,organic_control,chemical_control_guidance,prevention_measures
DIS-014,Soybean Rust,Phakopsora pachyrhizi (Fungus),Soybean,Tiny reddish-brown to tan pustules (uredinia) on the underside of leaves with yellow chlorotic spots on top,20-28,85-95,CRITICAL,Prolonged leaf wetness (>6 hours) and moderate temperatures during flowering to pod fill,Foliar spray of 5% neem extract or Trichoderma harzianum bio-protectant,Hexaconazole 5% EC (2ml/L) or Tebuconazole 25.9% m/m EC (1.5ml/L) at first symptom appearance,Early sowing; plant rust-tolerant soybean cultivars; inspect lower canopy leaves weekly
DIS-015,Soybean Anthracnose / Pod Blight,Colletotrichum truncatum (Fungus),Soybean,Irregular brown spots on stems and pods with diagnostic black spiny setae; premature pod drop,26-32,80-95,HIGH,Warm wet humid weather during reproductive growth stages,Seed treatment with Trichoderma viride and foliar bio-fungicide,Carbendazim 12% + Mancozeb 63% WP (2g/L) or Azoxystrobin 23% SC foliar spray,Use disease-free certified seeds; deep summer plowing to bury infested crop residue
DIS-016,Groundnut Tikka Leaf Spot (Cercospora),Cercospora arachidicola (Fungus),Groundnut,Circular dark brown spots with prominent yellow halos on leaf surfaces leading to severe defoliation,25-30,75-90,HIGH,Prolonged damp soil conditions and intermittent rainy intervals,Spray fermented butter-milk extract and neem cake soil incorporation,Carbendazim 50 WP (1g/L) or Mancozeb 75 WP (2g/L) under agronomist recommendation,Deep summer ploughing; intercrop with pearl millet or pigeon pea
DIS-017,Groundnut Collar Rot,Aspergillus niger (Fungus),Groundnut,Rotting of seedling collar region at soil surface covered with black powdery fungal mass,28-35,70-85,HIGH,High soil temperature with moist planting conditions,Seed treatment with Trichoderma harzianum @ 10g/kg seed,Mancozeb (3g/kg seed) or Thiram seed treatment before sowing,Avoid deep sowing of groundnut kernels; rotate crops with cereals
DIS-018,Sugarcane Red Rot,Colletotrichum falcatum (Fungus),Sugarcane,"Third or fourth leaf yellowing, reddening of internal pith with diagnostic white horizontal cross-bands and alcohol odor",29-35,80-95,CRITICAL,Waterlogged fields and planting infected seed setts,Drench root zone with Trichoderma harzianum; hot water treatment of seed setts (52C for 30 min),Carbendazim sett treatment prior to planting as guided by cane research institute,Use certified red-rot resistant clones; avoid ratoon crops in infested plots; ensure drainage
DIS-019,Sugarcane Smut,Sporisorium scitamineum (Fungus),Sugarcane,"Emergence of a long, black, curved whip-like structure from the central spindle shoot",25-32,65-80,HIGH,Infected seed setts and warm dry winds spreading teliospores,Collect whips inside plastic bags before spore release and incinerate,Dip setts in Propiconazole 25 EC (1ml/L) solution for 15 minutes before planting,Plant certified smut-resistant varieties; avoid ratoon crops in affected plots
DIS-020,Citrus Gummosis / Foot Rot,Phytophthora nicotianae (Oomycete),Citrus,"Gum exudation on trunk bark near collar region, cracking and rotting of bark and yellowing of foliage",24-30,80-95,CRITICAL,Flood irrigation touching tree trunks and water stagnation around collar,Clean scraping of infected bark and pasting with Bordeaux paste (1:1:10),Fosetyl-Al 80 WP (2.5g/L) foliar spray or Metalaxyl soil drenching around drip line,Keep graft union 25-30 cm above soil level; practice double-ring basin irrigation
DIS-021,Citrus Canker,Xanthomonas axonopodis pv. citri (Bacteria),Citrus,"Raised corky blister-like crater lesions with oily margin and yellow halo on leaves, twigs, and fruits",28-35,75-90,HIGH,Rain storms carrying bacterial droplets aided by citrus leaf miner leaf wounds,Prune infected twigs before monsoon and spray 1% Bordeaux mixture,Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L) foliar spray,Control citrus leaf miner larvae; install windbreaks around citrus orchard borders
DIS-022,Banana Sigatoka Leaf Spot,Mycosphaerella musicola (Fungus),Banana,Small chlorotic spots turning into linear dark brown to black streaks with grayish sunken centers,26-32,85-98,CRITICAL,"High atmospheric humidity, frequent rain showers and dense shaded canopy",Cut and burn infected leaves; spray mineral oil emulsion (1%),Propiconazole 25 EC (1ml/L) or Carbendazim 50 WP (1g/L) with sticker agent,Maintain proper spacing (1.8x1.8 m); clear suckers; ensure efficient plantation drainage
DIS-023,Banana Fusarium Wilt (Panama),Fusarium oxysporum f. sp. cubense (Fungus),Banana,"Yellowing of lower leaves, splitting of pseudostem base, internal vascular discoloration (reddish-brown strands)",25-32,70-85,CRITICAL,Soil-borne chlamydospores persisting in infested soils and contaminated suckers,Soil application of Trichoderma viride enriched with neem cake in planting pit,Corm injection with Carbendazim 2% solution under agricultural officer supervision,Plant tissue-cultured disease-free plantlets; avoid flood irrigation from infected plots
DIS-024,Onion Purple Blotch,Alternaria porri (Fungus),Onion," Garlic"",Sunken white flecks enlarging into purplish-brown zonate spots on leaves and flower stalks",22-28,80-95,HIGH,Humid rainy weather with morning fog followed by warm sunny days,Spray 5% neem extract or Trichoderma viride with wetting adjuvant,Mancozeb 75 WP (2.5g/L) or Tebuconazole 25.9% EC (1.5ml/L) with agricultural sticker,Use raised nursery beds; maintain wide row spacing for canopy drying; crop rotation
DIS-025,Chili Anthracnose / Dieback,Colletotrichum capsici (Fungus),Chili," Capsicum"",Dieback of twigs starting from tip downwards; circular sunken necrotic spots on ripe red pods",26-32,80-95,CRITICAL,High humidity and intermittent rains during fruit ripening stage,Seed treatment with Trichoderma harzianum; spray Bordeaux mixture 1%,Azoxystrobin 23% SC (1ml/L) or Difenoconazole 25 EC (0.5ml/L) per official guidelines,Collect and burn infected twigs and fruits; seed treatment with Thiram before nursery sowing
DIS-026,Chickpea Fusarium Wilt,Fusarium oxysporum f. sp. ciceris (Fungus),Chickpea,"Drooping of petioles and rachis, yellowing and drying of foliage, brown vascular discoloration in split root",22-28,50-70,HIGH,High soil temperature at seedling or flowering stage in low-moisture soils,Seed treatment with Trichoderma viride @ 10g/kg seed + soil neem cake,Carbendazim (2g/kg seed) dry seed dressing before planting,"Sow wilt-resistant chickpea varieties (JG-11, JAKI-9218); deep summer plowing; avoid early sowing in hot soils"
DIS-027,Northern Corn Leaf Blight,Exserohilum turcicum (Fungus),Maize,"Long elliptical cigar-shaped grayish-green to tan lesions parallel to leaf veins, developing dark olive fungal sporulation",18-27,85-98,HIGH,Moderate temperature combined with heavy dew retention and prolonged leaf wetness,Foliar spray of Trichoderma harzianum and 5% neem extract,Mancozeb 75 WP (2.5g/L) or Azoxystrobin 18.2% + Difenoconazole 11.4% SC (1ml/L) as per registered label,Plant resistant maize hybrids; destroy previous crop stubble; avoid excessive overhead sprinkler irrigation
DIS-028,Common Corn Rust,Puccinia sorghi (Fungus),Maize,Golden-brown to cinnamon powdery pustules scattered profusely over upper and lower leaf surfaces,16-25,75-95,HIGH,Cool humid nights followed by mild warm overcast days,Foliar application of fermented buttermilk or wettable sulfur (0.2%),Propiconazole 25 EC (1ml/L) or Tebuconazole 250 EC at first pustule emergence,Early planting; plant rust-tolerant maize cultivars; ensure balanced nitrogen-potassium nutrition
DIS-029,Mango Anthracnose,Colletotrichum gloeosporioides (Fungus),Mango,"Irregular dark brown to black necrotic spots on leaves, blossom blight, and tear-stain streaks on immature fruits",24-32,80-95,CRITICAL,High humidity and frequent rainfall during flowering and early fruit development,Prune diseased twigs and spray 1% Bordeaux mixture or Trichoderma viride,Copper Oxychloride 50 WP (3g/L) or Carbendazim 50 WP (1g/L) before flowering and after fruit set,Prune canopy after harvest for sunlight penetration; collect and burn fallen infected leaves and fruits
DIS-030,Mango Powdery Mildew,Oidium mangiferae (Fungus),Mango,White superficial powdery coating on inflorescence panicles and tender leaves causing blossoms to drop,15-28,60-80,HIGH,Cool cloudy weather with morning mist during flowering season,Foliar spray of wettable sulfur (0.2%) or bio-control ampelomyces,Hexaconazole 5 EC (1ml/L) or Dinocap 48 EC (1ml/L) at panicle emergence and fruit set,Maintain orchard weed-free; prune overlapping shoots to improve air circulation
DIS-031,Grape Downy Mildew,Plasmopara viticola (Oomycete),Grapes,"Translucent oily yellowish spots ('oil spots') on upper leaf surface with dense white cottony down beneath",18-25,85-100,CRITICAL,Warm humid nights with free moisture on foliage for greater than 4 hours,Prophylactic foliar spray of Bordeaux mixture (1%) and Bacillus subtilis,Metalaxyl 8% + Mancozeb 64% WP (2.5g/L) or Cymoxanil + Mancozeb strictly per CIBRC dosage,Ensure good trellis aeration; open canopy pruning; avoid water accumulation under vines
DIS-032,Grape Black Rot,Guignardia bidwellii (Fungus),Grapes,"Circular reddish-brown necrotic spots with distinct dark margins and tiny black pycnidia, berries shrivel into black mummies",22-30,75-90,HIGH,Warm wet spring and summer rain splashes carrying fungal ascospores,Sanitary removal of mummified berries and spray 5% neem seed kernel extract,Mancozeb 75 WP (2g/L) or Myclobutanil 10 WP (0.5g/L) per agronomist recommendation,Destroy mummified fruit clusters on vines and ground; maintain open shoot positioning
DIS-033,Okra Yellow Vein Mosaic Virus (YVMV),Begomovirus (Virus),Okra,"Striking bright yellow vein network across green leaf lamina, severe stunting and chlorotic unmarketable pods",28-38,60-80,CRITICAL,Rapid spread by whitefly insect vectors (Bemisia tabaci) during warm summer and kharif,Deploy yellow sticky traps (25/acre) and spray 5% Neem Seed Kernel Extract (NSKE),Target whitefly vector with systemic insecticide (Diafenthiuron 50 WP or Spiromesifen 22.9 SC) per local agronomist,Grow resistant okra hybrids (e.g. Parbhani Kranti, Arka Anamika); eradicate weed hosts like Malvastrum
DIS-034,Okra Cercospora Leaf Spot,Cercospora malayensis / C. abelmoschi (Fungus),Okra,Sooty black to grayish-brown circular to irregular spots on leaf undersurface causing premature yellowing and defoliation,25-32,80-95,HIGH,Warm humid rainy weather with dense plant canopy,Foliar spray of Trichoderma harzianum or copper-based bio-protectant,Carbendazim 50 WP (1g/L) or Mancozeb 75 WP (2g/L) as per label directions,Maintain proper plant spacing (45x30 cm); clean field sanitation; avoid waterlogging
DIS-035,Brinjal Phomopsis Blight,Phomopsis vexans (Fungus),Brinjal,"Circular to irregular light brown leaf spots with darker borders and concentric zonation, soft sunken fruit rot",25-32,75-90,HIGH,Warm wet conditions and heavy rain splashes spreading pycnidiospores,Seed treatment with Trichoderma viride and foliar spray of neem oil (3%),Carbendazim 12% + Mancozeb 63% WP (2g/L) or Zineb 75 WP (2g/L),Use certified clean seeds; hot water seed treatment (50C for 30 min); collect and destroy rotten fruits
DIS-036,Brinjal Little Leaf,Phytoplasma,Brinjal,"Severe reduction in leaf size, leaves become tiny pale soft and bunched together like a broom; plants sterile",26-35,60-80,HIGH,Transmitted by leafhopper vector (Hishimonus phycitis) feeding on young shoots,Uproot and destroy infected plants immediately; spray neem oil (1500 ppm) with sticker,Manage leafhopper vector using systemic insecticides (Dimethoate 30 EC or Imidacloprid 17.8 SL),Grow barrier crops; early rogueing of infected seedlings in nursery
DIS-037,Mustard White Rust / Blister,Albugo candida (Oomycete),Mustard,"Prominent creamy-white raised pustules or blisters on leaf undersides, swelling and distortion of floral parts ('staghead')",12-18,80-95,CRITICAL,Cool damp rabi mornings with heavy dew deposition,Spray garlic extract (2%) or copper oxychloride bio-formulation,Metalaxyl 8% + Mancozeb 64% WP (2g/L) or Mancozeb 75 WP (2g/L) at initial blister notice,Sow mustard by mid-October to escape infection; seed treatment with Apron 35 SD (6g/kg); crop rotation
DIS-038,Mustard Alternaria Leaf Blight,Alternaria brassicae (Fungus),Mustard,"Concentric target-board brown to black circular zonate spots on foliage, stems, and developing siliquae",18-26,70-90,HIGH,Intermittent rain showers followed by sunshine in foggy winter conditions,Foliar spray of 5% neem extract or Trichoderma viride,Mancozeb 75 WP (2g/L) or Iprodione 50 WP (2g/L) as advised by state oilseed extension center,Clean cultivation; destroy infected crop debris; use certified healthy seeds
DIS-039,Cabbage Black Rot,Xanthomonas campestris pv. campestris (Bacteria),Cabbage,"Diagnostic V-shaped yellow chlorotic lesions starting from leaf margins with blackened leaf veins",25-30,85-98,HIGH,Warm humid rainy weather splashing bacterial ooze through hydathodes on leaf margins,Hot water seed treatment (50C for 30 min) and bio-spray with Pseudomonas fluorescens,Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L) foliar spray,Use disease-free certified seeds; rotate cabbage with non-cruciferous crops for at least 3 years
DIS-040,Cabbage Alternaria Leaf Spot,Alternaria brassicicola (Fungus),Cabbage,Small circular brownish-black spots with concentric rings on outer wrapper leaves leading to dark velvet sporulation,18-25,80-95,HIGH,Cool to moderate temperatures with continuous leaf dampness,Foliar application of fermented curd biomixture or Trichoderma viride,Chlorothalonil 75 WP (2g/L) or Mancozeb 75 WP (2g/L) per authorized recommendation,Avoid overhead sprinkler watering; wide spacing for air circulation; destroy infected leaves
DIS-041,Pigeon Pea Sterility Mosaic Disease,Pigeonpea Sterility Mosaic Virus (Virus),Pigeon Pea,"Bushy pale green leaves with mosaic mottling, excessive vegetative branching, and complete absence of flowers/pods (LIMITED_SUPPORT)",24-34,60-80,CRITICAL,Transmitted by eriophyid mites (Aceria cajani) living under leaves,Spray wettable sulfur (0.2%) or neem oil (1500 ppm) to suppress vector mites,Apply Fenazaquin 10 EC (1ml/L) or Propargite 57 EC (2ml/L) for mite vector management,Sow SMD-resistant pigeon pea varieties (Bahar, ICP-8863); uproot infected plants early
DIS-042,Brinjal Cercospora Leaf Spot,Cercospora melongenae (Fungus),Brinjal,"Chlorotic yellowish lesions with circular grayish-brown necrotic centers and dark brown borders on leaf blade",25-34,80-95,HIGH,Warm wet monsoon weather with relative humidity above 80%,Foliar spray of 5% Neem Seed Kernel Extract (NSKE) or Trichoderma harzianum,Carbendazim 50 WP (1g/L) or Mancozeb 75 WP (2g/L) as per CIBRC directions,Ensure optimal plant spacing; remove lower spotted foliage; maintain clean drainage bunds
